# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544819
# start_time: 1523458022
# start_time_asci: Wed Apr 11 07:47:02 2018
# end_time: 1523458030
# end_time_asci: Wed Apr 11 07:47:10 2018
# nprocs: 2048
# run time: 9
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 138345 bytes (compressed), ver=3
# MPI-IO module: 227130 bytes (compressed), ver=2
# LUSTRE module: 650758 bytes (compressed), ver=1
# STDIO module: 151670 bytes (compressed), ver=1
# DXT_POSIX module: 50838 bytes (compressed), ver=1
# DXT_MPIIO module: 251216 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_uMUIzI_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00821
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     608  write       21     90831847424     33554432      6.4506      6.4970  [109]
 X_POSIX     608  write       22     95126814720     33554432      6.5644      6.6065  [109]
 X_POSIX     608  write       23     99421782016     33554432      6.6552      6.6984  [109]
 X_POSIX     608  write       24    103716749312     33554432      6.7890      6.8353  [109]
 X_POSIX     608  write       25    108011716608     33554432      6.9304      6.9728  [109]
 X_POSIX     608  write       26    112306683904     33554432      7.0070      7.0504  [109]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 609, hostname: nid00857
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     609  write        0      2785017856     33554432      3.7918      3.8361  [212]
 X_POSIX     609  write        1      7079985152     33554432      3.9657      4.0022  [212]
 X_POSIX     609  write        2     11374952448     33554432      4.4693      4.5122  [212]
 X_POSIX     609  write        3     15669919744     33554432      4.5443      4.5871  [212]
 X_POSIX     609  write        4     19964887040     33554432      4.7585      4.8041  [212]
 X_POSIX     609  write        5     24259854336     33554432      4.8685      4.9114  [212]
 X_POSIX     609  write        6     28554821632     33554432      4.9529      4.9908  [212]
 X_POSIX     609  write        7     32849788928     33554432      5.0197      5.0653  [212]
 X_POSIX     609  write        8     37144756224     33554432      5.0937      5.1318  [212]
 X_POSIX     609  write        9     41439723520     33554432      5.4586      5.4997  [212]
 X_POSIX     609  write       10     45734690816     33554432      5.5385      5.5822  [212]
 X_POSIX     609  write       11     50029658112     33554432      5.6144      5.6594  [212]
 X_POSIX     609  write       12     54324625408     33554432      5.6935      5.7391  [212]
 X_POSIX     609  write       13     58619592704     33554432      5.7807      5.8238  [212]
 X_POSIX     609  write       14     62914560000     33554432      5.8469      5.8925  [212]
 X_POSIX     609  write       15     67209527296     33554432      5.9210      5.9641  [212]
 X_POSIX     609  write       16     71504494592     33554432      5.9885      6.0316  [212]
 X_POSIX     609  write       17     75799461888     33554432      6.0745      6.1190  [212]
 X_POSIX     609  write       18     80094429184     33554432      6.2081      6.2488  [212]
 X_POSIX     609  write       19     84389396480     33554432      6.2840      6.3253  [212]
 X_POSIX     609  write       20     88684363776     33554432      6.3829      6.4283  [212]
 X_POSIX     609  write       21     92979331072     33554432      6.4513      6.4968  [212]
 X_POSIX     609  write       22     97274298368     33554432      6.5810      6.6223  [212]
 X_POSIX     609  write       23    101569265664     33554432      6.6636      6.7051  [212]
 X_POSIX     609  write       24    105864232960     33554432      6.7889      6.8344  [212]
 X_POSIX     609  write       25    110159200256     33554432      6.9197      6.9603  [212]
 X_POSIX     609  write       26    114454167552     33554432      6.9990      7.0409  [212]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 640, hostname: nid00858
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     640  write        0       671088640     33554432      3.5365      3.5732  [ 75]
 X_POSIX     640  write        1      4966055936     33554432      3.8245      3.8678  [ 75]
 X_POSIX     640  write        2      9261023232     33554432      4.5070      4.5491  [ 75]
 X_POSIX     640  write        3     13555990528     33554432      4.5915      4.6337  [ 75]
 X_POSIX     640  write        4     17850957824     33554432      4.7946      4.8391  [ 75]
 X_POSIX     640  write        5     22145925120     33554432      4.8808      4.9200  [ 75]
 X_POSIX     640  write        6     26440892416     33554432      4.9334      4.9742  [ 75]
 X_POSIX     640  write        7     30735859712     33554432      5.0569      5.1017  [ 75]
 X_POSIX     640  write        8     35030827008     33554432      5.3852      5.4220  [ 75]
 X_POSIX     640  write        9     39325794304     33554432      5.4895      5.5321  [ 75]
 X_POSIX     640  write       10     43620761600     33554432      5.5816      5.6243  [ 75]
 X_POSIX     640  write       11     47915728896     33554432      5.6491      5.6931  [ 75]
 X_POSIX     640  write       12     52210696192     33554432      5.7304      5.7739  [ 75]
 X_POSIX     640  write       13     56505663488     33554432      5.8096      5.8527  [ 75]
 X_POSIX     640  write       14     60800630784     33554432      5.8696      5.9134  [ 75]
 X_POSIX     640  write       15     65095598080     33554432      5.9472      5.9900  [ 75]
 X_POSIX     640  write       16     69390565376     33554432      6.0127      6.0554  [ 75]
 X_POSIX     640  write       17     73685532672     33554432      6.0705      6.1111  [ 75]
 X_POSIX     640  write       18     77980499968     33554432      6.1555      6.1979  [ 75]
 X_POSIX     640  write       19     82275467264     33554432      6.3107      6.3499  [ 75]
 X_POSIX     640  write       20     86570434560     33554432      6.3713      6.4111  [ 75]
 X_POSIX     640  write       21     90865401856     33554432      6.4240      6.4658  [ 75]
 X_POSIX     640  write       22     95160369152     33554432      6.5229      6.5638  [ 75]
 X_POSIX     640  write       23     99455336448     33554432      6.6182      6.6543  [ 75]
 X_POSIX     640  write       24    103750303744     33554432      6.8250      6.8688  [ 75]
 X_POSIX     640  write       25    108045271040     33554432      6.9395      6.9776  [ 75]
 X_POSIX     640  write       26    112340238336     33554432      7.0452      7.0890  [ 75]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 641, hostname: nid00858
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     641  write        0      2818572288     33554432      3.8269      3.8703  [236]
 X_POSIX     641  write        1      7113539584     33554432      4.0065      4.0438  [236]
 X_POSIX     641  write        2     11408506880     33554432      4.4991      4.5410  [236]
 X_POSIX     641  write        3     15703474176     33554432      4.5813      4.6229  [236]
 X_POSIX     641  write        4     19998441472     33554432      4.7946      4.8394  [236]
 X_POSIX     641  write        5     24293408768     33554432      4.9100      4.9519  [236]
 X_POSIX     641  write        6     28588376064     33554432      4.9897      5.0279  [236]
 X_POSIX     641  write        7     32883343360     33554432      5.0570      5.1016  [236]
 X_POSIX     641  write        8     37178310656     33554432      5.1250      5.1626  [236]
 X_POSIX     641  write        9     41473277952     33554432      5.4943      5.5370  [236]
 X_POSIX     641  write       10     45768245248     33554432      5.5754      5.6182  [236]
 X_POSIX     641  write       11     50063212544     33554432      5.6455      5.6897  [236]
 X_POSIX     641  write       12     54358179840     33554432      5.7272      5.7715  [236]
 X_POSIX     641  write       13     58653147136     33554432      5.8009      5.8438  [236]
 X_POSIX     641  write       14     62948114432     33554432      5.8650      5.9094  [236]
 X_POSIX     641  write       15     67243081728     33554432      5.9381      5.9802  [236]
 X_POSIX     641  write       16     71538049024     33554432      5.9923      6.0339  [236]
 X_POSIX     641  write       17     75833016320     33554432      6.0481      6.0898  [236]
 X_POSIX     641  write       18     80127983616     33554432      6.1567      6.1999  [236]
 X_POSIX     641  write       19     84422950912     33554432      6.3330      6.3734  [236]
 X_POSIX     641  write       20     88717918208     33554432      6.4009      6.4432  [236]
 X_POSIX     641  write       21     93012885504     33554432      6.4878      6.5254  [236]
 X_POSIX     641  write       22     97307852800     33554432      6.5464      6.5868  [236]
 X_POSIX     641  write       23    101602820096     33554432      6.6630      6.7005  [236]
 X_POSIX     641  write       24    105897787392     33554432      6.8250      6.8691  [236]
 X_POSIX     641  write       25    110192754688     33554432      6.9708      7.0087  [236]
 X_POSIX     641  write       26    114487721984     33554432      7.0462      7.0904  [236]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 672, hostname: nid00859
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     672  write        0       704643072     33554432      3.4999      3.5366  [ 23]
 X_POSIX     672  write        1      4999610368     33554432      3.7882      3.8310  [ 23]
 X_POSIX     672  write        2      9294577664     33554432      4.4674      4.5106  [ 23]
 X_POSIX     672  write        3     13589544960     33554432      4.5484      4.5918  [ 23]
 X_POSIX     672  write        4     17884512256     33554432      4.7605      4.8046  [ 23]
 X_POSIX     672  write        5     22179479552     33554432      4.8543      4.8949  [ 23]
 X_POSIX     672  write        6     26474446848     33554432      4.9064      4.9465  [ 23]
 X_POSIX     672  write        7     30769414144     33554432      4.9611      5.0040  [ 23]
 X_POSIX     672  write        8     35064381440     33554432      5.3425      5.3800  [ 23]
 X_POSIX     672  write        9     39359348736     33554432      5.4583      5.4962  [ 23]
 X_POSIX     672  write       10     43654316032     33554432      5.5475      5.5892  [ 23]
 X_POSIX     672  write       11     47949283328     33554432      5.6110      5.6531  [ 23]
 X_POSIX     672  write       12     52244250624     33554432      5.6935      5.7349  [ 23]
 X_POSIX     672  write       13     56539217920     33554432      5.7685      5.8064  [ 23]
 X_POSIX     672  write       14     60834185216     33554432      5.8185      5.8591  [ 23]
 X_POSIX     672  write       15     65129152512     33554432      5.8762      5.9166  [ 23]
 X_POSIX     672  write       16     69424119808     33554432      5.9292      5.9696  [ 23]
 X_POSIX     672  write       17     73719087104     33554432      6.0544      6.0958  [ 23]
 X_POSIX     672  write       18     78014054400     33554432      6.1972      6.2407  [ 23]
 X_POSIX     672  write       19     82309021696     33554432      6.2766      6.3178  [ 23]
 X_POSIX     672  write       20     86603988992     33554432      6.3847      6.4282  [ 23]
 X_POSIX     672  write       21     90898956288     33554432      6.4499      6.4933  [ 23]
 X_POSIX     672  write       22     95193923584     33554432      6.5422      6.5856  [ 23]
 X_POSIX     672  write       23     99488890880     33554432      6.6049      6.6453  [ 23]
 X_POSIX     672  write       24    103783858176     33554432      6.8337      6.8719  [ 23]
 X_POSIX     672  write       25    108078825472     33554432      6.9236      6.9658  [ 23]
 X_POSIX     672  write       26    112373792768     33554432      7.0049      7.0423  [ 23]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 673, hostname: nid00859
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     673  write        0      2852126720     33554432      3.7848      3.8264  [228]
 X_POSIX     673  write        1      7147094016     33554432      3.9757      4.0121  [228]
 X_POSIX     673  write        2     11442061312     33554432      4.4655      4.5085  [228]
 X_POSIX     673  write        3     15737028608     33554432      4.5502      4.5930  [228]
 X_POSIX     673  write        4     20031995904     33554432      4.7605      4.8037  [228]
 X_POSIX     673  write        5     24326963200     33554432      4.8760      4.9164  [228]
 X_POSIX     673  write        6     28621930496     33554432      4.9563      4.9982  [228]
 X_POSIX     673  write        7     32916897792     33554432      5.0162      5.0535  [228]
 X_POSIX     673  write        8     37211865088     33554432      5.0897      5.1269  [228]
 X_POSIX     673  write        9     41506832384     33554432      5.4043      5.4421  [228]
 X_POSIX     673  write       10     45801799680     33554432      5.5376      5.5771  [228]
 X_POSIX     673  write       11     50096766976     33554432      5.5948      5.6355  [228]
 X_POSIX     673  write       12     54391734272     33554432      5.6468      5.6858  [228]
 X_POSIX     673  write       13     58686701568     33554432      5.7016      5.7423  [228]
 X_POSIX     673  write       14     62981668864     33554432      5.8369      5.8773  [228]
 X_POSIX     673  write       15     67276636160     33554432      5.9024      5.9435  [228]
 X_POSIX     673  write       16     71571603456     33554432      5.9936      6.0302  [228]
 X_POSIX     673  write       17     75866570752     33554432      6.0640      6.1037  [228]
 X_POSIX     673  write       18     80161538048     33554432      6.1973      6.2400  [228]
 X_POSIX     673  write       19     84456505344     33554432      6.2864      6.3269  [228]
 X_POSIX     673  write       20     88751472640     33554432      6.3851      6.4281  [228]
 X_POSIX     673  write       21     93046439936     33554432      6.4533      6.4959  [228]
 X_POSIX     673  write       22     97341407232     33554432      6.5414      6.5842  [228]
 X_POSIX     673  write       23    101636374528     33554432      6.6294      6.6682  [228]
 X_POSIX     673  write       24    105931341824     33554432      6.7909      6.8276  [228]
 X_POSIX     673  write       25    110226309120     33554432      6.8866      6.9241  [228]
 X_POSIX     673  write       26    114521276416     33554432      6.9400      6.9815  [228]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 704, hostname: nid00860
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34
